http://feeds.reuters.com/~r/reuters/companyNews/~3/jUo2vrB4ICc/story01.htm, 2013-12-02, 71e4c58a-5b7d-11e3-8e38-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/sE2hym1AzT4/story01.htm, 2013-12-02, 720c170a-5b7d-11e3-95bd-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/2DsESzknTEg/story01.htm, 2013-12-02, 72659691-5b7d-11e3-8e40-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/pPDWnJWHWxg/story01.htm, 2013-12-02, 728c043a-5b7d-11e3-a833-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/qsf2zr3ly1Q/story01.htm, 2013-12-02, 72b88b2b-5b7d-11e3-97fd-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/E71M1XCEl3g/story01.htm, 2013-12-02, 72dda36b-5b7d-11e3-891a-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/1Jh70gVr8Bw/story01.htm, 2013-12-02, 73056e4c-5b7d-11e3-9623-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/8EYA9cf-jE8/story01.htm, 2013-12-02, 732c6863-5b7d-11e3-bbba-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/UxhIcOfaiSI/story01.htm, 2013-12-02, 73581840-5b7d-11e3-8642-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/ValxS2NJDTU/story01.htm, 2013-12-02, 7392014a-5b7d-11e3-89b5-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/EosIf-jr4sI/story01.htm, 2013-12-02, 73b6a7c0-5b7d-11e3-991f-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/uLhhbPo8_Us/story01.htm, 2013-12-02, 73e8f823-5b7d-11e3-806b-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/FKIVl1Mz17o/story01.htm, 2013-12-02, 7417f930-5b7d-11e3-bee0-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/3fmCssn0Ig8/story01.htm, 2013-12-02, 743e3d02-5b7d-11e3-a77f-84383560711a.txt, source 
http://feeds.reuters.com/~r/reuters/companyNews/~3/KZ86sCmbU-g/story01.htm, 2013-12-02, 74c9ac5c-5b7d-11e3-9447-84383560711a.txt, source 
